artistName,trackName,tags
Jason Mraz,I'm Yours,acoustic
Shakira,Hips Don't Lie (feat. Wyclef Jean),pop
P!nk,Just Give Me a Reason (feat. Nate Ruess),pop
Fun.,Some Nights,indie
Foster the People,Pumped Up Kicks,indie
Mark Ronson,Uptown Funk (feat. Bruno Mars),funk
AWOLNATION,Sail,electronic
Bruno Mars,When I Was Your Man,pop
Ed Sheeran,Thinking Out Loud,soul
One Direction,What Makes You Beautiful,pop
Christina Perri,A Thousand Years,pop
Kelly Clarkson,Stronger (What Doesn't Kill You),pop
Bruno Mars,Locked Out of Heaven,pop
Nickelback,Rockstar,rock
Hozier,Take Me to Church,indie
Wiz Khalifa,See You Again (feat. Charlie Puth),Hip-Hop
DJ Snake & Lil Jon,Turn Down for What,party
Iyaz,Replay,iyaz
Sara Bareilles,Love Song,pop
Leona Lewis,Bleeding Love,pop
Pitbull,Timber (feat. Ke$ha),pop
One Direction,Story of My Life,pop
twenty one pilots,Stressed Out,indie pop
Jason Mraz,I Won't Give Up,pop
Gnarls Barkley,Crazy,soul
Israel Kamakawiwo'ole,Somewhere Over the Rainbow,acoustic
P!nk,Try,pop
Daniel Powter,Bad Day,pop
Carrie Underwood,Blown Away,country
Bruno Mars,It Will Rain,pop
Ed Sheeran,Shape of You,pop
Beyoncé,Drunk in Love (feat. Jay Z),r&b
Flo Rida,Low (feat. T-Pain),Hip-Hop
Britney Spears,Circus,pop
Meghan Trainor,Lips Are Movin,pop
Panic! At the Disco,I Write Sins Not Tragedies,emo
Shinedown,Second Chance,rock
The Script,Breakeven (Falling to Pieces),rock
Sia,Chandelier,pop
Jason Derulo,Ridin' Solo,pop
Sean Kingston,Fire Burning,dance
Flo Rida,"Club Can't Handle Me (feat. David Guetta) [From ""Step Up 3D""]",Hip-Hop
Ed Sheeran,The A Team,acoustic
Pitbull,I Know You Want Me (Calle Ocho) [More English Extended Mix],Hip-Hop
Flo Rida,Right Round (feat. Ke$ha),dance
Flo Rida,My House,2015
3OH!3,Don't Trust Me,electronic
Meghan Trainor,All About That Bass,pop
John Mayer,Waiting On the World to Change,john mayer
Fun.,We Are Young (feat. Janelle Monáe),indie
Ed Sheeran,Perfect,pop
Tracy Chapman,Fast Car,folk
Metro Station,Shake It,dance
MAGIC!,Rude,pop
Adele,Skyfall,Soundtrack
Bruno Mars,Treasure,pop
Buckcherry,Crazy Bitch,rock
The Script,Hall of Fame (feat. will.i.am),pop
Ed Sheeran,Don't,pop
Nickelback,If Today Was Your Last Day,rock
Fun.,Carry On,indie
Michael Jackson,Man In the Mirror,pop
Green Day,21 Guns,punk rock
CeeLo Green,Fuck You,pop
twenty one pilots,Tear In My Heart,indie pop
John Mayer,Say,acoustic
B.o.B,Magic (feat. Rivers Cuomo),hip hop
Bruno Mars,24K Magic,funk
Beyoncé,Partition,sexy
Kelly Clarkson,My Life Would Suck Without You,pop
Cupid,Cupid Shuffle,dance
Fort Minor,Remember the Name (feat. Styles of Beyond),Hip-Hop
Meghan Trainor,Like I'm Gonna Lose You (feat. John Legend),pop
twenty one pilots,Ride,indie pop
Coldplay,A Sky Full of Stars,pop
Mark Ronson,Uptown Funk (feat. Bruno Mars),funk
V.I.C.,Wobble,dance
Nickelback,Gotta Be Somebody,rock
Sean Paul,Temperature,reggae
Lukas Graham,7 Years,Worst Song Ever
Ed Sheeran,Sing,pop
Train,Marry Me,pop
P!nk,Sober,pop
MGMT,Kids,electronic
Gavin DeGraw,Not Over You,pop
The Neighbourhood,Sweater Weather,indie
Madonna,Don't Tell Me,pop
Lupe Fiasco,The Show Goes On,Hip-Hop
Dropkick Murphys,I'm Shipping Up to Boston,punk
Pitbull,International Love (feat. Chris Brown),Hip-Hop
Uncle Kracker,Smile,pop
Michael Jackson,Billie Jean,pop
twenty one pilots,Heathens,alternative
Elle King,Ex's & Oh's,pop
CeeLo Green,Forget You,fuck you
Carrie Underwood,Before He Cheats,country
Bruno Mars,That's What I Like,funk
Wild Cherry,Play That Funky Music,funk
Paramore,Decode,rock
Michael Jackson,Thriller,pop
Britney Spears,Womanizer,pop
Carrie Underwood,All-American Girl,country
Skrillex,Scary Monsters and Nice Sprites,dubstep
Skrillex,Bangarang (feat. Sirah),dubstep
Charli XCX,Boom Clap,pop
P!nk,F**kin' Perfect,pop
Nickelback,Far Away,rock
Michael Jackson,Smooth Criminal,pop
Baauer,Harlem Shake,trap
Jason Derulo,Trumpets,2014
Buckcherry,Sorry,rock
Ed Sheeran,Photograph,love at first listen
Meghan Trainor,Dear Future Husband,pop
Nickelback,Photograph,rock
Lee Brice,Hard to Love,country
Fifth Harmony,Worth It (feat. Kid Ink),pop
Carrie Underwood,Cowboy Casanova,country
One Direction,One Thing,pop
Billy Joel,Piano Man,classic rock
The Ting Tings,That's Not My Name,indie
John Mayer,Gravity,blues
Michael Jackson,Beat It,pop
Aerosmith,I Don't Want to Miss a Thing,rock
Tim McGraw,Live Like You Were Dying,country
Beyoncé,XO,pop
Jason Derulo,Wiggle (feat. Snoop Dogg),wiggle
Kenny Chesney,Somewhere With You,country
Adam Lambert,Whataya Want from Me,pop
Disturbed,The Sound of Silence,cover
David Archuleta,Crush,pop
Kansas,Carry On Wayward Son,classic rock
Paramore,Ain't It Fun,rock
Michael Jackson,The Way You Make Me Feel,pop
Leona Lewis,Better In Time,pop
Michael Jackson,Don't Stop 'Til You Get Enough,pop
Jamie Foxx,Blame It,jamie foxx
Beyoncé,***Flawless (feat. Chimamanda Ngozi Adichie),hip hop
Ed Sheeran,Lego House,acoustic
Paramore,Still Into You,rock
Hunter Hayes,I Want Crazy (Encore),country
Kelly Clarkson,Already Gone,pop
Michael Jackson,P.Y.T. (Pretty Young Thing),pop
AC/DC,Back In Black,hard rock
P!nk,Please Don't Leave Me,pop
Train,Drops of Jupiter (Tell Me),pop
Jordin Sparks,Tattoo,pop
P!nk,Blow Me (One Last Kiss),pop
Trey Songz,Say Aah (feat. Fabolous),rnb
David Guetta,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",justice for bebe rexha
Carrie Underwood,Good Girl,country
Justin Timberlake,CAN'T STOP THE FEELING!,pop
Carrie Underwood,Undo It,country
MGMT,Electric Feel,electronic
One Direction,Night Changes,pop
Jason Derulo,Want to Want Me,pop
Beyoncé,Pretty Hurts,rnb
KONGOS,Come With Me Now,alternative rock
Johnny Cash,Ring of Fire,country
Flo Rida,In the Ayer (feat. Will.I.am),Hip-Hop
The Script,For the First Time,rock
